episode,t,reward,discount,x,y,theta,u,v,r,goal_x,goal_y,xb,yb,dist,dist_td,dist_dot_td,psi_ref,u_ref,epsi,action_0,action_1,mpc_status,is_terminal,is_last
16,670,-2.5639395713806152,1.0,-65.446533203125,-53.304805755615234,-2.3077241693670016,2.2614264488220215,-0.20973122119903564,0.1814575046300888,8.513688087463379,9.7623291015625,-96.40597534179688,12.38812255859375,97.19865051599166,97.00214385986328,3.3060801029205322,0.7033921679914932,0.8,-3.011116337358495,0.7001789154192517,0.9999470717681719,optimal,0,0
16,671,-2.570040702819824,1.0,-65.53071594238281,-53.383689880371094,-2.301764380605425,2.299818277359009,-0.18667399883270264,0.11919590830802917,8.513688087463379,9.7623291015625,-96.44536590576172,12.972477912902832,97.31389308776531,97.16744995117188,3.287219524383545,0.703328101560162,0.8,-3.005092482165587,1.0,0.9999993937435742,optimal,0,0
16,672,-2.5860812664031982,1.0,-65.61560821533203,-53.466285705566406,-2.2988063192831034,2.3633084297180176,-0.16116610169410706,0.05916125327348709,8.513688087463379,9.7623291015625,-96.52471160888672,13.266119956970215,97.43207834122946,97.3318099975586,3.2231264114379883,0.7033515293316106,0.8,-3.002157848614714,0.9999994554017956,1.0,optimal,0,0
16,673,-2.5827560424804688,1.0,-65.70132446289062,-53.55246353149414,-2.2991217964196338,2.427403450012207,-0.13301023840904236,-0.0063097295351326466,8.513688087463379,9.7623291015625,-96.65026092529297,13.242279052734375,97.55322081529498,97.49296569824219,3.122227430343628,0.7034656628120288,0.8,-3.0025874592316626,0.999797378903636,1.0,optimal,0,0
16,674,-2.583263874053955,1.0,-65.78807067871094,-53.64204406738281,-2.3032520318430945,2.491791009902954,-0.1021205335855484,-0.08260443061590195,8.513688087463379,9.7623291015625,-96.82874298095703,12.84757137298584,97.67735437375543,97.64907836914062,2.994392156600952,0.7036787209535618,0.8,-3.0069307527966562,0.9994398240543902,0.9997413094920021,optimal,0,0
16,675,-2.5837810039520264,1.0,-65.87606048583984,-53.734798431396484,-2.311702327070882,2.5561106204986572,-0.06798850744962692,-0.1690061092376709,8.513688087463379,9.7623291015625,-97.06168365478516,12.031209945678711,97.80450115745485,97.79879760742188,2.850372314453125,0.7039975235290332,0.8,-3.015699850599915,0.9995949584594953,0.999799432233333,optimal,0,0
16,676,-2.584017038345337,1.0,-65.965576171875,-53.8304443359375,-2.324624965925147,2.6198601722717285,-0.02995319478213787,-0.2584531009197235,8.513688087463379,9.7623291015625,-97.34004974365234,10.775750160217285,97.93468270031887,97.94131469726562,2.701218366622925,0.7044209276472504,0.8,-3.0290458935723974,0.9997440812133436,0.999958259059848,optimal,0,0
16,677,-2.583857297897339,1.0,-66.05692291259766,-53.92864227294922,-2.3418023196256006,2.6822609901428223,0.012268127873539925,-0.3435472846031189,8.513688087463379,9.7623291015625,-97.64485931396484,9.09928035736084,98.06791245593963,98.07637786865234,2.5576937198638916,0.7049396919224216,0.8,-3.046742011548022,1.0,1.0,optimal,0,0
16,678,-2.583446502685547,1.0,-66.15038299560547,-54.029022216796875,-2.3627665798862187,2.7424182891845703,0.05845664069056511,-0.41928473114967346,8.513688087463379,9.7623291015625,-97.95117950439453,7.044584274291992,98.20417370916432,98.20426177978516,2.429719924926758,0.7055391407228768,0.8,-3.0683057206090956,0.8687322691669346,1.0,optimal,0,0
16,679,-2.5759942531585693,1.0,-66.24584197998047,-54.130821228027344,-2.386994459392936,2.7889931201934814,0.10796459019184113,-0.48455753922462463,8.513688087463379,9.7623291015625,-98.23236846923828,4.660824775695801,98.34287723402208,98.32574462890625,2.3253631591796875,0.7062029859987979,0.8,-3.093197445391734,0.569366439337739,0.6999959189930764,optimal,0,0
16,680,-2.5522806644439697,1.0,-66.34295654296875,-54.23249053955078,-2.4114997878218998,2.8080086708068848,0.15089842677116394,-0.4901070296764374,8.513688087463379,9.7623291015625,-98.4572525024414,2.241464853286743,98.48276364429475,98.4420166015625,2.2498421669006348,0.7068591382685576,0.8,-3.1183589260904574,0.2693406991745344,0.3997586077655835,optimal,0,0
16,681,-2.534731149673462,1.0,-66.44120788574219,-54.33268356323242,-2.434600121487002,2.800612688064575,0.1825760453939438,-0.4620063602924347,8.513688087463379,9.7623291015625,-98.62254333496094,-0.045685529708862305,98.62255391655538,98.55450439453125,2.205392599105835,0.7074653568156108,0.8,3.141119828876974,-0.0308837851728959,0.699870659452746,optimal,0,0
16,682,-2.5434298515319824,1.0,-66.53935241699219,-54.430912017822266,-2.4602777146330435,2.7684497833251953,0.21869274973869324,-0.513551652431488,8.513688087463379,9.7623291015625,-98.7269515991211,-2.5922656059265137,98.76097818990489,98.66477966308594,2.19132399559021,0.7081083529477379,0.8,3.1147992395988044,-0.3294122606515134,0.9999314788813098,optimal,0,0
16,683,-2.5640506744384766,1.0,-66.63629150390625,-54.52649688720703,-2.4900324326659677,2.7099292278289795,0.26383039355278015,-0.5950949192047119,8.513688087463379,9.7623291015625,-98.74117279052734,-5.545496940612793,98.89677315447214,98.77434539794922,2.2041890621185303,0.7088205857792316,0.8,3.0843322887343874,-0.6293627555329376,0.6998583756139073,optimal,0,0
16,684,-2.556483745574951,1.0,-66.73143768310547,-54.618038177490234,-2.519296639607993,2.6234233379364014,0.3017998933792114,-0.5852839350700378,8.513688087463379,9.7623291015625,-98.66731262207031,-8.451212882995605,99.02858970648359,98.88455200195312,2.2380127906799316,0.7095000465323249,0.8,3.0543886210392683,-0.33004557287643266,0.4000686485413778,optimal,0,0
16,685,-2.5371501445770264,1.0,-66.8259048461914,-54.705936431884766,-2.5465216303618807,2.559873580932617,0.3270624577999115,-0.544499397277832,8.513688087463379,9.7623291015625,-98.52819061279297,-11.15379524230957,99.15750850913022,98.99645233154297,2.2868144512176514,0.710110457120491,0.8,3.026553219697215,-0.031307292342168544,0.10043503173051321,optimal,0,0
16,686,-2.528738021850586,1.0,-66.92076110839844,-54.79065704345703,-2.5712607552816857,2.520908832550049,0.3397148549556732,-0.4947832226753235,8.513688087463379,9.7623291015625,-98.34771728515625,-13.607736587524414,99.2846614046524,99.11079406738281,2.3415489196777344,0.7106395722684287,0.8,3.001284979629472,0.2683237697783365,-0.19888809631512983,optimal,0,0
16,687,-2.531510353088379,1.0,-67.01708984375,-54.87269592285156,-2.5932097879500393,2.5074801445007324,0.34091851115226746,-0.4389801323413849,8.513688087463379,9.7623291015625,-98.15035247802734,-15.782713890075684,99.41119529156158,99.22787475585938,2.3995449542999268,0.7110781881687913,0.8,2.9788973310607556,0.5683014617106796,-0.4989007159172114,optimal,0,0
16,688,-2.545654296875,1.0,-67.11598205566406,-54.9525260925293,-2.6119663494658236,2.520164966583252,0.33140188455581665,-0.37513136863708496,8.513688087463379,9.7623291015625,-97.9627456665039,-17.639724731445312,99.53823098247875,99.34784698486328,2.459033966064453,0.7114153954626232,0.8,2.959803562251139,0.8681064655016473,-0.7987188828315367,optimal,0,0
16,689,-2.571253776550293,1.0,-67.21855926513672,-55.03060531616211,-2.6269217020484676,2.559335708618164,0.3112405240535736,-0.299107164144516,8.513688087463379,9.7623291015625,-97.81571197509766,-19.1202392578125,99.66693061628445,99.4708023071289,2.519068956375122,0.7116359289145899,0.8,2.9446276762165287,0.9999945780330733,-0.999998125058714,optimal,0,0
16,690,-2.5853867530822754,1.0,-67.32528686523438,-55.107173919677734,-2.6378062599609327,2.6119120121002197,0.2821926474571228,-0.21769067645072937,8.513688087463379,9.7623291015625,-97.73224639892578,-20.19929313659668,99.79781274856931,99.59675598144531,2.5790810585021973,0.7117340489701753,0.8,2.9336449982484787,0.9999981081520148,-1.0,optimal,0,0
16,691,-2.5826869010925293,1.0,-67.43606567382812,-55.182464599609375,-2.6452252210036873,2.667240619659424,0.24915358424186707,-0.1483796238899231,8.513688087463379,9.7623291015625,-97.71295928955078,-20.937252044677734,99.93093082876678,99.7257080078125,2.63858962059021,0.7117255530519486,0.8,2.9262345331239503,0.9999422057326508,-1.0,optimal,0,0
16,692,-2.5828161239624023,1.0,-67.55077362060547,-55.256710052490234,-2.6491702590824544,2.724457263946533,0.2131294459104538,-0.0789007619023323,8.513688087463379,9.7623291015625,-97.76578521728516,-21.333763122558594,100.0663690163772,99.85763549804688,2.6972031593322754,0.7116134702985217,0.8,2.9224015777986097,1.0,-1.0,optimal,0,0
16,693,-2.583259344100952,1.0,-67.66927337646484,-55.330177307128906,-2.649265486506274,2.7830474376678467,0.1743514984846115,-0.0019044742221012712,8.513688087463379,9.7623291015625,-97.90290069580078,-21.351802825927734,100.20417879793798,99.99250030517578,2.7546274662017822,0.711394006753598,0.8,2.922525813919714,0.9990899225184506,-0.9996705311262861,optimal,0,0
16,694,-2.5840139389038086,1.0,-67.7913818359375,-55.403202056884766,-2.644789718860772,2.8424832820892334,0.13266170024871826,0.08951509743928909,8.513688087463379,9.7623291015625,-98.13964080810547,-20.91939926147461,100.344458558532,100.1302261352539,2.810671806335449,0.7110570621472725,0.8,2.9273385261715417,0.9993533197226682,-0.9997609481214105,optimal,0,0
16,695,-2.585020065307617,1.0,-67.91687774658203,-55.47620391845703,-2.6350052820446184,2.9023354053497314,0.08731916546821594,0.19568906724452972,8.513688087463379,9.7623291015625,-98.48477935791016,-19.96111488342285,100.4873020464051,100.27075958251953,2.8652596473693848,0.7105928951046927,0.8,2.937587130030275,0.999993439971622,-1.0,optimal,0,0
16,696,-2.585435390472412,1.0,-68.04546356201172,-55.549686431884766,-2.6197259872808196,2.9618067741394043,0.037268221378326416,0.30558592081069946,8.513688087463379,9.7623291015625,-98.92636108398438,-18.45366668701172,100.63281140619189,100.41402435302734,2.9184234142303467,0.7100035717017565,0.8,2.95345574819701,1.0,-1.0,optimal,0,0
16,697,-2.58503794670105,1.0,-68.17679595947266,-55.624176025390625,-2.5993446821963113,3.01961350440979,-0.01786704920232296,0.40762579441070557,8.513688087463379,9.7623291015625,-99.43283081054688,-16.42975616455078,100.7810732758162,100.55994415283203,2.9702799320220947,0.7093028947549236,0.8,2.9745377302283513,1.0,-0.9999958434920445,optimal,0,0
16,698,-2.5842583179473877,1.0,-68.31046295166016,-55.70018005371094,-2.574595026918621,3.0743467807769775,-0.07759027928113937,0.49499309062957764,8.513688087463379,9.7623291015625,-99.96253967285156,-13.956365585327148,100.93210330810375,100.70845794677734,3.0209906101226807,0.7085116845545167,0.8,3.000078595706448,1.0,-0.9999921927969915,optimal,0,0
16,699,-2.58354115486145,1.0,-68.44602966308594,-55.778160095214844,-2.546211659309598,3.1247129440307617,-0.1407347321510315,0.5676678419113159,8.513688087463379,9.7623291015625,-100.47432708740234,-11.102381706237793,101.08587083869494,100.85951232910156,3.0707180500030518,0.7076508221568298,0.8,3.029322825713159,0.9997134273824432,-0.9998710685043498,optimal,0,0
16,700,-2.583001136779785,1.0,-68.58301544189453,-55.85851287841797,-2.514741929732805,3.1696617603302,-0.20598000288009644,0.6293950080871582,8.513688087463379,9.7623291015625,-100.93199157714844,-7.920223236083984,101.2422681484318,101.01304626464844,3.119584560394287,0.7067375957766027,0.8,3.061705781670179,0.8319501524475308,-1.0,optimal,0,0
16,701,-2.5742948055267334,1.0,-68.72038269042969,-55.941200256347656,-2.4805433944999016,3.1950981616973877,-0.2722412645816803,0.6839696168899536,8.513688087463379,9.7623291015625,-101.302978515625,-4.4454779624938965,101.40047204255116,101.16902923583984,3.1672654151916504,0.7057862036928126,0.8,3.0968557089868725,0.5305751892262374,-0.6999079200718765,optimal,0,0
16,702,-2.551372528076172,1.0,-68.85631561279297,-56.02622604370117,-2.4472373688821483,3.19000506401062,-0.32678884267807007,0.6661213040351868,8.513688087463379,9.7623291015625,-101.55369567871094,-1.0479906797409058,101.55910294241997,101.327392578125,3.212714433670044,0.7048817846432414,0.8,3.1310661536541966,0.23183760186904015,-0.4003139927251865,optimal,0,0
16,703,-2.534823417663574,1.0,-68.98929595947266,-56.1132926940918,-2.4160298657204784,3.158019542694092,-0.3636673092842102,0.6241496801376343,8.513688087463379,9.7623291015625,-101.69420623779297,2.1443421840667725,101.7168117163389,101.48802185058594,3.254235029220581,0.7040569083738375,0.8,-3.120086774094316,-0.06636038367779751,-0.7000009642680318,optimal,0,0
16,704,-2.54488205909729,1.0,-69.11875915527344,-56.201072692871094,-2.381342076345864,3.1020426750183105,-0.4047786295413971,0.6937557458877563,8.513688087463379,9.7623291015625,-101.71297454833984,5.695497512817383,101.87231166214762,101.6507339477539,3.289557456970215,0.7031936531394227,0.8,-3.0845357294852866,-0.36715503958826956,-0.40026918115541205,optimal,0,0
16,705,-2.538900375366211,1.0,-69.24311065673828,-56.28921890258789,-2.3484233760530224,3.0171267986297607,-0.43631866574287415,0.6583747863769531,8.513688087463379,9.7623291015625,-101.62046813964844,9.066839218139648,102.0241496819694,101.81521606445312,3.315744161605835,0.7024055220297631,0.8,-3.0508288980827856,-0.06717438647660143,-0.10012840492853556,optimal,0,0
16,706,-2.5298173427581787,1.0,-69.3629150390625,-56.37874221801758,-2.3184240410306547,2.9568653106689453,-0.45115628838539124,0.5999863743782043,8.513688087463379,9.7623291015625,-101.44989013671875,12.137829780578613,102.17341689761875,101.98100280761719,3.3306705951690674,0.7017195706029762,0.8,-3.020143611633631,0.23287729855080325,0.19983674968044798,optimal,0,0
16,707,-2.5317020416259766,1.0,-69.47879791259766,-56.47062301635742,-2.291765640055791,2.9233474731445312,-0.45016640424728394,0.53316730260849,8.513688087463379,9.7623291015625,-101.2358169555664,14.864081382751465,102.3212174967343,102.14753723144531,3.33309268951416,0.7011469025205423,0.8,-2.992912542576333,0.5328755914282132,0.49957893845538837,optimal,0,0
16,708,-2.5450432300567627,1.0,-69.59142303466797,-56.56585693359375,-2.268939131866173,2.917635917663574,-0.434713751077652,0.45653051137924194,8.513688087463379,9.7623291015625,-101.0155258178711,17.19593048095703,102.46870976725963,102.31419372558594,3.3209593296051025,0.7006995651911962,0.8,-2.9696386970573694,0.832932234062048,0.7996773450327991,optimal,0,0
16,709,-2.5701138973236084,1.0,-69.70145416259766,-56.66545486450195,-2.2506739711085872,2.940455675125122,-0.40530917048454285,0.36530303955078125,8.513688087463379,9.7623291015625,-100.83123779296875,19.060970306396484,102.61705074637226,102.48023986816406,3.2917234897613525,0.7003941531537796,0.8,-2.951068124262367,0.9999951317320832,1.0,optimal,0,0
16,710,-2.5864603519439697,1.0,-69.80936431884766,-56.769927978515625,-2.2371825742211335,2.9817302227020264,-0.36475157737731934,0.2698284089565277,8.513688087463379,9.7623291015625,-100.71373748779297,20.43979835510254,102.76693181932274,102.64482116699219,3.2492432594299316,0.7002340850061612,0.8,-2.937416659227295,0.9999762564926183,1.0,optimal,0,0
16,711,-2.5830676555633545,1.0,-69.91551208496094,-56.87904357910156,-2.227592118675201,3.0277693271636963,-0.31976553797721863,0.1918090581893921,8.513688087463379,9.7623291015625,-100.664306640625,21.42217254638672,102.91847311364926,102.80728912353516,3.197969913482666,0.7001972016360711,0.8,-2.927789320311272,1.0,1.0,optimal,0,0
16,712,-2.583254337310791,1.0,-70.02022552490234,-56.99258804321289,-2.2219150186391303,3.0771002769470215,-0.27192217111587524,0.1135416328907013,8.513688087463379,9.7623291015625,-100.6948471069336,22.007774353027344,103.07179228994954,102.9671859741211,3.1426784992218018,0.7002789911926945,0.8,-2.922194009831825,1.0,1.0,optimal,0,0
16,713,-2.5838682651519775,1.0,-70.12384796142578,-57.110313415527344,-2.2206154982714854,3.1289255619049072,-0.22148559987545013,0.025990812107920647,8.513688087463379,9.7623291015625,-100.82259368896484,22.14988899230957,103.22699734343594,103.12432098388672,3.0882232189178467,0.7004834199336041,0.8,-2.9210989182050895,1.0,0.9999835372494652,optimal,0,0
16,714,-2.5850279331207275,1.0,-70.2268295288086,-57.23192596435547,-2.2245694634078554,3.182595729827881,-0.16816194355487823,-0.0790795311331749,8.513688087463379,9.7623291015625,-101.06855010986328,21.758846282958984,103.38423096814806,103.27873229980469,3.0393102169036865,0.7008217809411188,0.8,-2.9253912443489742,0.9999841861930504,1.0,optimal,0,0
16,715,-2.5867104530334473,1.0,-70.32968139648438,-57.35704040527344,-2.2348696897266,3.237375020980835,-0.11105631291866302,-0.2060045599937439,8.513688087463379,9.7623291015625,-101.44921875,20.72056770324707,103.54364254231255,103.43069458007812,3.000293254852295,0.7013084888110712,0.8,-2.9361781785376713,1.0,0.9999988206496633,optimal,0,0
16,716,-2.587433338165283,1.0,-70.43304443359375,-57.485172271728516,-2.2518528139012406,3.2921440601348877,-0.04849102720618248,-0.3396623432636261,8.513688087463379,9.7623291015625,-101.95109558105469,18.994365692138672,103.70540881855702,103.5807113647461,2.9749796390533447,0.7019425751868211,0.8,-2.9537953890880617,1.0,1.0,optimal,0,0
